raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
93,909 Grand St,New York,NY,10012,SoHo,Co-op,2,1.5,1321,"$3,315,710","$3,254,998",2025-04-17,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Sandra Ramirez,sandra.ramirez303@gmail.com,917-555-0303,Buyer,Sell
94,390 Ocean Ave,Greenwich,CT,06830,Greenwich Harbor,Co-op,5,3.8,3952,"$5,848,960","$5,821,068",2025-07-10,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Michael Lopez,michael.lopez251@gmail.com,917-555-0251,Investor,Sell
95,185 Broadway,New York,NY,10012,Upper East Side,Co-op,6,5.5,3943,"$7,523,244","$7,517,711",2025-01-15,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Nancy Harris,nancy.harris252@gmail.com,917-555-0252,Buyer,Buy
96,164 5th Ave,Jersey City,nj,07302,Paulus Hook,Townhouse,5,4.8,1575,"$1,685,250","$1,695,014",2025-02-25,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Sandra Lopez,sandra.lopez152@gmail.com,917-555-0152,Seller,Buy
97,393 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,6,5.0,2088,"$2,088,000",$0,2025-01-19,Pending,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Jennifer Wilson,jennifer.wilson40@gmail.com,917-555-0040,Seller,Buy
98,767 Washington St,Greenwich,CT,06830,Stamford Downtown,Townhouse,1,1.8,2561,"$2,156,362",$0,2025-05-17,Active,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Karen Johnson,karen.johnson146@gmail.com,917-555-0146,Seller,Buy
99,124 Grand St,New York,NY,10012,Tribeca,Single Family,6,5.5,2124,"$4,902,192",$0,2025-05-20,Pending,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,William Lee,william.lee60@gmail.com,917-555-0060,Seller,Sell
100,863 Grand St,New York,NY,10012,SoHo,Condo,3,2.8,974,"$2,327,860",$0,2025-01-08,Active,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Christopher Jones,christopher.jones284@gmail.com,917-555-0284,Buyer,Lease
101,76 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,6,4.5,3294,"$3,900,096",$0,2025-07-19,Active,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Richard Lee,richard.lee319@gmail.com,917-555-0319,Renter,Buy
102,397 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Condo,5,4.8,2181,"$2,577,942",$0,2025-03-15,Pending,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Daniel Clark,daniel.clark135@gmail.com,917-555-0135,Renter,Buy
103,694 Grand St,New York,NY,11201,DUMBO,Single Family,4,3.5,3840,"$6,723,840","$6,727,668",2025-02-04,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Amanda Jackson,amanda.jackson36@gmail.com,917-555-0036,Renter,Sell
104,573 Ocean Ave,New York,ny,11201,Williamsburg,Multi-Family,6,4.5,3370,"$4,974,120",$0,2025-02-12,Active,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Jessica Garcia,jessica.garcia334@gmail.com,917-555-0334,Seller,Sell
105,507 Ocean Ave,New York,NY,11201,DUMBO,Single Family,5,4.8,2156,"$3,542,308",$0,2025-03-18,Pending,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Michael Perez,michael.perez92@gmail.com,917-555-0092,Investor,Sell
106,344 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,6,5.5,3902,"$4,342,926","$4,422,543",2025-01-25,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Donna Lewis,donna.lewis214@gmail.com,917-555-0214,Investor,Lease
107,760 5th Ave,Greenwich,CT,06830,Stamford Downtown,Townhouse,3,2.8,3744,"$3,294,720","$3,283,444",2025-06-05,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Susan Lopez,susan.lopez257@gmail.com,917-555-0257,Seller,Sell
108,801 5th Ave,New York,NY,11201,Williamsburg,Multi-Family,3,2.8,3868,"$5,871,624","$5,732,109",2025-05-17,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Mary Moore,mary.moore140@gmail.com,917-555-0140,Seller,Buy
109,430 Park Ave,Jersey City,NJ,07302,Paulus Hook,Co-op,3,2.2,3441,"$3,571,758","$3,455,023",2025-05-07,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Betty Gonzalez,betty.gonzalez186@gmail.com,917-555-0186,Buyer,Sell
110,224 Grand St,Jersey City,NJ,07302,Paulus Hook,Co-op,4,4.0,2380,"$2,653,700","$2,660,689",2025-06-15,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Karen Miller,karen.miller158@gmail.com,917-555-0158,Seller,Lease
111,209 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Multi-Family,1,1.2,1708,"$1,924,916","$1,870,835",2025-04-26,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Thomas Ramirez,thomas.ramirez228@gmail.com,917-555-0228,Renter,Buy
112,542 5th Ave,Hoboken,nj,07030,Hoboken Waterfront,Multi-Family,1,1.8,845,"$995,410",$0,2025-06-28,Active,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Mary Moore,mary.moore140@gmail.com,917-555-0140,Seller,Sell
113,331 5th Ave,New York,NY,11201,DUMBO,Co-op,6,5.5,1835,"$2,919,485",$0,2025-04-20,Pending,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Susan Thompson,susan.thompson315@gmail.com,917-555-0315,Buyer,Lease
114,533 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Single Family,2,2.5,3609,"$3,941,028",$0,2025-07-06,Pending,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Michelle Perez,michelle.perez207@gmail.com,917-555-0207,Seller,Sell
115,407 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,4,3.5,2976,"$3,356,928",$0,2025-02-07,Pending,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Elizabeth White,elizabeth.white144@gmail.com,917-555-0144,Renter,Lease
116,695 Broadway,Greenwich,CT,06830,Greenwich Harbor,Co-op,2,1.5,1559,"$2,460,102",$0,2025-05-21,Active,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Betty Hernandez,betty.hernandez173@gmail.com,917-555-0173,Seller,Sell
117,75 5th Ave,New York,NY,11201,DUMBO,Co-op,6,5.0,3361,"$5,710,339",$0,2025-06-23,Active,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Thomas Ramirez,thomas.ramirez228@gmail.com,917-555-0228,Renter,Lease
118,511 Park Ave,Jersey City,NJ,07302,Paulus Hook,Multi-Family,3,3.2,3154,"$3,469,400",$0,2025-07-17,Pending,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Carol Brown,carol.brown342@gmail.com,917-555-0342,Seller,Sell
119,551 Grand St,Greenwich,CT,06830,Stamford Downtown,Single Family,4,3.5,2484,"$2,133,756","$2,090,584",2025-07-15,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Richard White,richard.white150@gmail.com,917-555-0150,Buyer,Lease
120,277 Broadway,Greenwich,ct,06830,Stamford Downtown,Townhouse,1,1.8,3037,"$2,839,595","$2,774,600",2025-01-18,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Jennifer Moore,jennifer.moore201@gmail.com,917-555-0201,Seller,Sell
121,295 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Condo,4,3.5,1866,"$2,300,778",$0,2025-02-21,Pending,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Anthony Johnson,anthony.johnson209@gmail.com,917-555-0209,Seller,Lease
122,795 Broadway,New York,NY,11201,DUMBO,Co-op,1,0.8,3121,"$4,999,842","$5,083,233",2025-06-07,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Richard White,richard.white28@gmail.com,917-555-0028,Renter,Sell
123,720 Broadway,Greenwich,CT,06830,Stamford Downtown,Condo,3,3.2,973,"$847,483",$0,2025-04-30,Active,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Susan Martinez,susan.martinez260@gmail.com,917-555-0260,Renter,Buy
124,763 Park Ave,New York,NY,11201,Williamsburg,Multi-Family,1,0.8,1255,"$1,779,590","$1,772,608",2025-06-06,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Mary Wilson,mary.wilson110@gmail.com,917-555-0110,Seller,Lease
125,337 Washington St,New York,NY,11201,DUMBO,Townhouse,1,1.2,1949,"$3,235,340",$0,2025-07-07,Active,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Amanda Martinez,amanda.martinez141@gmail.com,917-555-0141,Buyer,Sell
126,87 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,2,2.0,3400,"$4,185,400","$4,111,456",2025-05-04,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Lisa Williams,lisa.williams157@gmail.com,917-555-0157,Investor,Buy
127,500 Washington St,Greenwich,CT,06830,Greenwich Harbor,Co-op,2,1.5,1477,"$2,426,711","$2,331,759",2025-07-16,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Kevin Anderson,kevin.anderson282@gmail.com,917-555-0282,Renter,Buy
128,187 Park Ave,Jersey City,nj,07302,Downtown Jersey City,Townhouse,3,2.8,4052,"$4,064,156","$4,128,907",2025-05-27,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Brian Thomas,brian.thomas213@gmail.com,917-555-0213,Investor,Buy
129,113 Ocean Ave,New York,NY,10012,Tribeca,Co-op,1,1.2,4198,"$9,793,934","$9,755,890",2025-05-12,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Carol Johnson,carol.johnson106@gmail.com,917-555-0106,Buyer,Lease
130,183 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Townhouse,3,2.8,1100,"$1,045,000",$0,2025-05-18,Active,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Nancy Smith,nancy.smith196@gmail.com,917-555-0196,Buyer,Buy
131,156 5th Ave,New York,NY,10012,SoHo,Co-op,3,3.2,1413,"$3,292,290",$0,2025-07-01,Active,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Michelle Smith,michelle.smith153@gmail.com,917-555-0153,Seller,Lease
132,250 Broadway,New York,NY,11201,DUMBO,Condo,6,5.5,4029,"$7,099,098","$6,967,667",2025-06-09,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Richard Sanchez,richard.sanchez174@gmail.com,917-555-0174,Renter,Lease
133,768 Park Ave,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,4,3.0,998,"$1,279,436","$1,270,646",2025-07-18,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Joseph Anderson,joseph.anderson204@gmail.com,917-555-0204,Seller,Buy
134,79 Broadway,Greenwich,CT,06830,Stamford Downtown,Condo,3,2.8,1182,"$1,076,802","$1,027,355",2025-06-10,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Thomas Thompson,thomas.thompson19@gmail.com,917-555-0019,Renter,Buy
135,545 Grand St,New York,NY,11201,Williamsburg,Single Family,3,2.8,2641,"$4,003,756","$3,857,875",2025-03-10,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Sarah Martinez,sarah.martinez268@gmail.com,917-555-0268,Investor,Lease
136,235 Grand St,New York,ny,11201,DUMBO,Co-op,4,4.0,2204,"$3,625,580","$3,453,965",2025-05-31,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Sarah Martinez,sarah.martinez268@gmail.com,917-555-0268,Investor,Sell
137,941 Park Ave,New York,NY,11201,Williamsburg,Co-op,1,1.2,4118,"$6,057,578",$0,2025-01-01,Active,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Richard Lopez,richard.lopez218@gmail.com,917-555-0218,Investor,Sell
138,285 Broadway,Greenwich,CT,06830,Greenwich Harbor,Townhouse,3,2.8,1755,"$2,692,170","$2,737,437",2025-03-09,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Karen Johnson,karen.johnson146@gmail.com,917-555-0146,Seller,Buy
139,763 Park Ave,New York,NY,11201,Williamsburg,Condo,5,4.8,2108,"$3,174,648",$0,2025-06-08,Active,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Carol Lee,carol.lee326@gmail.com,917-555-0326,Seller,Sell
140,657 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Multi-Family,5,3.8,2700,"$2,729,700",$0,2025-02-19,Active,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Anthony Johnson,anthony.johnson209@gmail.com,917-555-0209,Seller,Sell
141,333 5th Ave,Jersey City,NJ,07302,Paulus Hook,Co-op,1,1.8,1808,"$1,923,712","$1,960,016",2025-04-16,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Jennifer Lewis,jennifer.lewis262@gmail.com,917-555-0262,Seller,Sell
142,803 Ocean Ave,New York,NY,11201,Williamsburg,Condo,3,3.2,3894,"$5,253,006",$0,2025-06-15,Pending,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Christopher Jones,christopher.jones284@gmail.com,917-555-0284,Buyer,Sell
143,494 Broadway,Jersey City,NJ,07302,Paulus Hook,Townhouse,1,0.8,2199,"$2,223,189","$2,211,183",2025-07-01,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Betty Hernandez,betty.hernandez95@gmail.com,917-555-0095,Seller,Buy
144,403 Grand St,Jersey City,nj,07302,Downtown Jersey City,Townhouse,1,1.8,3823,"$4,281,760","$4,239,187",2025-05-26,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Sandra Clark,sandra.clark25@gmail.com,917-555-0025,Renter,Lease
145,574 Washington St,Greenwich,CT,06830,Stamford Downtown,Co-op,2,2.0,1921,"$1,577,141","$1,560,559",2025-02-27,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,William Smith,william.smith216@gmail.com,917-555-0216,Renter,Lease
146,706 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Condo,1,1.2,3641,"$4,649,557","$4,475,321",2025-01-23,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Betty Gonzalez,betty.gonzalez142@gmail.com,917-555-0142,Seller,Lease
147,467 Ocean Ave,New York,NY,10012,Tribeca,Condo,3,2.2,1110,"$2,641,800",$0,2025-03-28,Pending,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Anthony Jones,anthony.jones248@gmail.com,917-555-0248,Investor,Buy
148,365 Park Ave,New York,NY,10012,Tribeca,Co-op,4,3.0,2289,"$5,543,958","$5,582,246",2025-05-15,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Carol Martin,carol.martin261@gmail.com,917-555-0261,Renter,Lease
149,627 Washington St,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,2,1.5,3207,"$5,137,614",$0,2025-04-25,Active,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Anthony Lee,anthony.lee244@gmail.com,917-555-0244,Renter,Sell
150,321 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,3,2.8,917,"$1,007,783","$989,221",2025-04-07,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Anthony Jones,anthony.jones248@gmail.com,917-555-0248,Investor,Buy
151,763 5th Ave,Greenwich,CT,06830,Stamford Downtown,Multi-Family,4,4.0,1785,"$1,565,445","$1,559,915",2025-07-17,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Michelle Lewis,michelle.lewis61@gmail.com,917-555-0061,Seller,Buy
152,397 Washington St,Jersey City,nj,07302,Paulus Hook,Condo,2,2.0,1313,"$1,310,374","$1,348,048",2025-05-28,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Thomas Johnson,thomas.johnson215@gmail.com,917-555-0215,Renter,Lease
153,298 5th Ave,New York,NY,10012,Tribeca,Multi-Family,2,2.0,2168,"$5,088,296",$0,2025-03-13,Active,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Elizabeth Jackson,elizabeth.jackson52@gmail.com,917-555-0052,Seller,Buy
154,408 Ocean Ave,New York,NY,10012,Upper East Side,Co-op,2,2.5,1569,"$2,929,323","$2,939,226",2025-03-01,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Lisa Rodriguez,lisa.rodriguez217@gmail.com,917-555-0217,Renter,Lease
155,110 5th Ave,New York,NY,11201,DUMBO,Condo,3,2.8,2415,"$3,873,660","$3,708,503",2025-05-10,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Barbara Moore,barbara.moore121@gmail.com,917-555-0121,Buyer,Sell
156,124 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Condo,3,2.8,830,"$971,100",$0,2025-06-13,Active,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Brian Martin,brian.martin159@gmail.com,917-555-0159,Seller,Lease
157,721 Ocean Ave,New York,NY,11201,DUMBO,Condo,4,4.0,2864,"$4,877,392","$4,829,408",2025-07-13,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Charles Moore,charles.moore148@gmail.com,917-555-0148,Investor,Buy
158,172 Broadway,New York,NY,11201,DUMBO,Townhouse,2,2.0,3897,"$6,632,694","$6,725,238",2025-07-15,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Richard Clark,richard.clark255@gmail.com,917-555-0255,Seller,Lease
159,63 Washington St,New York,NY,11201,Williamsburg,Townhouse,3,2.2,2601,"$3,638,799",$0,2025-02-02,Active,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Brian Thomas,brian.thomas213@gmail.com,917-555-0213,Investor,Sell
160,411 5th Ave,Greenwich,ct,06830,Greenwich Harbor,Co-op,4,3.5,1560,"$2,438,280","$2,356,985",2025-04-25,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Emily Williams,emily.williams337@gmail.com,917-555-0337,Buyer,Buy
161,569 Park Ave,Greenwich,CT,06830,Stamford Downtown,Condo,4,4.0,3489,"$3,045,897",$0,2025-01-19,Active,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Karen Miller,karen.miller220@gmail.com,917-555-0220,Buyer,Buy
162,717 5th Ave,New York,NY,10012,SoHo,Multi-Family,5,4.8,1942,"$4,526,802","$4,516,694",2025-07-10,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Barbara Thompson,barbara.thompson242@gmail.com,917-555-0242,Buyer,Lease
163,995 Park Ave,Greenwich,CT,06830,Stamford Downtown,Co-op,2,2.0,2266,"$2,125,508","$2,021,015",2025-03-06,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Michael Robinson,michael.robinson229@gmail.com,917-555-0229,Seller,Sell
164,621 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,5,3.8,2484,"$3,984,336","$3,899,397",2025-01-10,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Kenneth Perez,kenneth.perez156@gmail.com,917-555-0156,Buyer,Sell
165,557 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,1,0.8,2233,"$2,550,086","$2,509,027",2025-05-03,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Kenneth Taylor,kenneth.taylor224@gmail.com,917-555-0224,Investor,Sell
166,752 Grand St,New York,NY,10012,SoHo,Single Family,1,1.8,3234,"$7,551,390","$7,202,519",2025-04-26,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Carol White,carol.white210@gmail.com,917-555-0210,Seller,Sell
167,988 Ocean Ave,New York,NY,10012,Tribeca,Condo,3,3.2,3537,"$8,580,762","$8,724,169",2025-01-28,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Joseph Anderson,joseph.anderson204@gmail.com,917-555-0204,Seller,Sell
168,921 Park Ave,Greenwich,ct,06830,Stamford Downtown,Co-op,3,3.2,1547,"$1,205,113","$1,220,348",2025-01-07,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Kenneth Miller,kenneth.miller232@gmail.com,917-555-0232,Investor,Lease
169,721 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,3,3.2,1879,"$2,341,234","$2,248,788",2025-06-19,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Sarah Miller,sarah.miller322@gmail.com,917-555-0322,Buyer,Buy
170,458 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Co-op,6,5.0,903,"$1,453,830","$1,408,127",2025-03-25,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Matthew Smith,matthew.smith44@gmail.com,917-555-0044,Buyer,Lease
171,207 Park Ave,New York,NY,11201,DUMBO,Single Family,2,2.0,1650,"$2,839,650","$2,798,301",2025-01-22,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Michael Smith,michael.smith208@gmail.com,917-555-0208,Investor,Lease
172,277 Park Ave,Greenwich,CT,06830,Stamford Downtown,Townhouse,5,3.8,3877,"$3,605,610",$0,2025-02-15,Pending,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Jennifer Wilson,jennifer.wilson40@gmail.com,917-555-0040,Seller,Sell
